"Auction House ID","Sold Datetime","Type","Item","Rarity","RW Bonus","Damage","Accuracy","Armor","Quality","Seller","Buyer","Sell Price","Bid Count"
"493855","2026-03-05 02:19:17","Weapon","Sawed-Off Shotgun","Yellow","7% Expose","47.62","68.87","N/A","124.89","killscar","Just53","58,528,886","5"
"494237","2026-03-05 02:12:34","Weapon","MP 40","Yellow","16% Powerful","44.39","44.67","N/A","110.65","Candymonster","NestDude","27,000,001","6"
"494236","2026-03-05 02:10:01","Weapon","MP5k","Orange","96% Quicken","53.52","58.72","N/A","182.37","Clitasaurus","Loz","215,000,001","9"
"494243","2026-03-05 03:34:12","Weapon","Hammer","Yellow","21% Plunder","24.23","58.55","N/A","107.82","NightYasuo","Elgabri","40,000,004","12"
"493483","2026-03-05 03:32:58","Weapon","Steyr AUG","Yellow","21% Weaken","70.58","50.5","N/A","120.78","Slimg98","Just53","58,800,001","9"
"493122","2026-03-05 03:18:11","Weapon","ArmaLite M-15A4","Yellow","26% Conserve","74.27","62.26","N/A","115.35","XL04XL","Mif","102,000,001","11"
"493120","2026-03-05 03:17:47","Armor","Riot Boots","Yellow","24% Impregnable","N/A","N/A","47.59","51.75","XL04XL","Infamous7","90,000,001","13"
"493115","2026-03-05 03:11:34","Weapon","Mag 7","Orange","10% Expose","67.82","68.75","N/A","185.78","JaimzDaniel","Ciapas","176,897,568","17"
"493480","2026-03-05 02:59:08","Weapon","BT MP9","Yellow","16% Motivation","68.53","59.41","N/A","119.42","elputojack","Eggvillan","75,971,367","11"
"494341","2026-03-05 12:49:47","Weapon","Crowbar","Yellow","54% Home run","26.02","57.31","N/A","113.36","HenkyPenky","feneath","35,568,659","6"
"492858","2026-03-05 12:38:17","Weapon","Enfield SA-80","Orange","10% Expose | 4% Sure Shot","71.48","60.83","N/A","143.12","YourDad","Bluey","1,000,073,863","20"
"494339","2026-03-05 12:36:45","Armor","Delta Boots","Orange","4% Invulnerable","N/A","N/A","50.73","34.55","jer","Zentiq","450,000,001","8"
"494340","2026-03-05 12:36:05","Armor","Vanguard Boots","Orange","15% Irrepressible","N/A","N/A","48.16","3.24","jer","Hope_M","1,611,111,112","9"
"494338","2026-03-05 12:31:08","Armor","Dune Pants","Yellow","34% Insurmountable","N/A","N/A","44.62","12.37","VexRemington","Apatxe","71,020,001","11"
"494337","2026-03-05 12:26:27","Weapon","Spear","Yellow","78% Empower","47.71","52.55","N/A","142.58","Bagslap","Kryptic","39,730,181","5"
"494336","2026-03-05 12:26:19","Weapon","RPG Launcher","Yellow","35% Stricken","83.61","42.94","N/A","105.5","Bagslap","Blacko51","810,000,001","7"
"494335","2026-03-05 12:24:52","Weapon","Ninja Claws","Yellow","35% Backstab","46.42","55.17","N/A","115.87","Diegotristan","Dinra","37,037,393","7"
"494334","2026-03-05 12:15:59","Armor","Assault Pants","Yellow","25% Impenetrable","N/A","N/A","46.41","8.25","RonnieTunguska","SireRaul","215,875,001","3"
"494333","2026-03-05 12:15:56","Armor","Dune Helmet","Yellow","30% Insurmountable","N/A","N/A","44.58","11.6","RonnieTunguska","Apatxe","70,800,001","9"
"494332","2026-03-05 12:15:51","Armor","EOD Pants","Red","20% Impassable","N/A","N/A","56.06","21.17","RonnieTunguska","Pops","5,933,206,292","15"
"494331","2026-03-05 12:15:46","Armor","Vanguard Respirator","Orange","30% Irrepressible","N/A","N/A","48.28","5.52","RonnieTunguska","TheCulturedOne","4,380,177,101","13"
"494326","2026-03-05 12:13:50","Weapon","Thompson","Yellow","25% Conserve","45.9","47.95","N/A","118.47","Abetting","CriticalGamer","27,000,001","7"
"493586","2026-03-05 12:02:17","Weapon","ArmaLite M-15A4","Yellow","15% Puncture","75.78","62.29","N/A","130.72","Sicario","Qara","250,067,357","8"
"493584","2026-03-05 11:57:56","Weapon","Heckler & Koch SL8","Yellow","26% Penetrate","66.02","50.93","N/A","109.53","TechTarzan","feneath","58,976,800","11"
"494324","2026-03-05 11:56:12","Weapon","Chain Whip","Orange","19% Motivation","40.78","59.09","N/A","168.68","Jikeaea","Castan","115,508,447","11"
"494323","2026-03-05 11:54:09","Weapon","Macana","Yellow","62% Assassinate","62.08","70.71","N/A","107.88","LeviMon99","lepik","157,000,002","6"
"493581","2026-03-05 11:50:29","Weapon","Guandao","Yellow","17% Eviscerate","69.22","39.89","N/A","111.04","LeviMon99","Alpha_Stalker","35,743,465","7"
"494321","2026-03-05 11:50:17","Weapon","Scimitar","Yellow","20% Weaken","46.73","64.99","N/A","137.23","Deshwitard","HarryWho","39,009,899","7"
"494320","2026-03-05 11:50:13","Weapon","9mm Uzi","Yellow","25% Wither","71.68","47.39","N/A","110.63","Deshwitard","MAYA","31,000,001","7"
"494318","2026-03-05 11:37:42","Weapon","Cricket Bat","Yellow","23% Plunder","24.13","49.13","N/A","132.56","Stnr_boyz","Falconnnn","39,009,899","9"
"494319","2026-03-05 11:36:55","Weapon","Macana","Yellow","125% Wind-up","64.23","70.08","N/A","123.06","Stnr_boyz","NotFrets","80,060,801","11"
"493215","2026-03-05 11:33:26","Weapon","Lorcin 380","Yellow","50% Assassinate","36.73","44.73","N/A","134.59","Kryptic","CriticalGamer","25,700,001","12"
"493959","2026-03-05 11:30:34","Weapon","Qsz-92","Orange","28% Double Tap","74.19","59.35","N/A","185.42","Dovah-Saint","bjm37","338,400,001","19"
"494317","2026-03-05 11:24:30","Weapon","China Lake","Yellow","21% Cripple","81.99","48.12","N/A","121.1","FrieksosLadd","BenMitN","86,508,447","9"
"494316","2026-03-05 11:21:16","Armor","Riot Boots","Yellow","22% Impregnable","N/A","N/A","45.18","3.51","DarthRevan","ObscurEdge","74,000,001","6"
"494315","2026-03-05 11:21:05","Armor","Riot Pants","Yellow","22% Impregnable","N/A","N/A","45.55","11.07","DarthRevan","Pcat1","71,500,002","8"
"494314","2026-03-05 11:20:12","Weapon","Sawed-Off Shotgun","Yellow","11% Stun","47.72","68.59","N/A","123.13","-Coop-","feneath","58,989,901","6"
"494313","2026-03-05 11:16:57","Weapon","Desert Eagle","Yellow","21% Wither","66.79","43.18","N/A","149.71","Stocko","CriticalGamer","25,152,526","6"
"494307","2026-03-05 10:41:19","Armor","Riot Boots","Yellow","20% Impregnable","N/A","N/A","46.4","27.98","bloodred","Pcat1","73,100,001","6"
"494306","2026-03-05 10:41:13","Armor","Riot Helmet","Yellow","22% Impregnable","N/A","N/A","35.96","19.23","bloodred","KingTopBoy","102,000,001","9"
"493952","2026-03-05 10:30:37","Weapon","9mm Uzi","Yellow","24% Slow","75.01","47.84","N/A","148.54","sskami","Akilladafun","32,000,010","6"
"494304","2026-03-05 10:29:35","Weapon","Benelli M4 Super","Red","49% Cripple","74.42","67.35","N/A","277.75","Crookedheart","TrueMax","1,020,000,001","13"
"494303","2026-03-05 10:27:52","Armor","Riot Body","Yellow","21% Impregnable","N/A","N/A","45.11","2.29","Jeffyboy_jeff","Pcat1","73,100,001","6"
"494300","2026-03-05 10:20:47","Armor","Assault Gloves","Yellow","22% Impenetrable","N/A","N/A","46.65","12.92","mattynz89","Hundog","110,000,001","5"
"494299","2026-03-05 10:13:59","Armor","Riot Pants","Yellow","22% Impregnable","N/A","N/A","47.04","40.75","bloodred","wednesdayfrog","84,000,001","9"
"494298","2026-03-05 10:10:42","Armor","Dune Gloves","Yellow","31% Insurmountable","N/A","N/A","44.19","3.73","bloodred","Apatxe","70,400,001","8"
"494297","2026-03-05 10:10:35","Armor","Dune Gloves","Yellow","31% Insurmountable","N/A","N/A","44.48","9.54","bloodred","Apatxe","70,435,675","8"
"494295","2026-03-05 09:53:03","Weapon","Ithaca 37","Yellow","20% Specialist","56.26","65.71","N/A","109.67","nulltracer","feneath","58,897,669","9"
"494294","2026-03-05 09:53:00","Weapon","Blunderbuss","Yellow","16% Warlord","54","28.88","N/A","128.83","nulltracer","Xxx-LeXie-xxx","79,777,778","9"
"494292","2026-03-05 09:47:48","Weapon","Fiveseven","Yellow","15% Execute","58.82","56.5","N/A","143.23","TNAM","SSilver","42,500,001","8"
"494291","2026-03-05 09:47:21","Weapon","Jackhammer","Yellow","22% Cripple","74.71","55.24","N/A","89.44","CaptBritain","SeanTireGuy","70,000,001","7"
"493941","2026-03-05 09:33:28","Weapon","Qsz-92","Yellow","15% Execute","69.33","57.53","N/A","118.59","Intellectlord","SSilver","52,000,001","12"
"493937","2026-03-05 09:10:41","Weapon","Kitchen Knife","Yellow","51% Cupid","31.07","59.22","N/A","102.9","TazXD","SSilver","35,500,001","8"
"494288","2026-03-05 09:09:31","Weapon","Metal Nunchaku","Yellow","21% Slow","68.11","65.66","N/A","127.66","NoteTheNoob","MESMERlZED","82,567,899","9"
"493554","2026-03-05 08:32:08","Armor","Delta Gloves","Orange","4% Invulnerable","N/A","N/A","49.17","3.42","Hyqha","Lostman82","268,000,001","8"
"493556","2026-03-05 08:31:16","Weapon","Ithaca 37","Yellow","18% Eviscerate","55.5","66.19","N/A","106.89","Kryptic","Rowage","67,000,001","9"
"493555","2026-03-05 08:30:24","Armor","Dune Gloves","Yellow","36% Insurmountable","N/A","N/A","45.89","37.87","Hyqha","Namexx","71,568,602","8"
"494285","2026-03-05 08:27:38","Weapon","Type 98 Anti Tank","Yellow","19% Warlord","85.82","30.14","N/A","129.64","---ThAnAtOs---","Sammo92","180,665,274","10"
"494284","2026-03-05 08:22:44","Weapon","Cricket Bat","Yellow","21% Plunder","25.67","46.53","N/A","121.95","Grez","SSilver","40,000,001","7"
"494283","2026-03-05 08:22:35","Weapon","Butterfly Knife","Yellow","23% Plunder","31.28","59.09","N/A","113.7","Grez","SSilver","85,000,001","11"
"493552","2026-03-05 08:11:34","Weapon","Qsz-92","Yellow","20% Wither","72.02","56.66","N/A","136.81","-fry-","SSilver","53,400,001","8"
"493549","2026-03-05 08:03:52","Weapon","Diamond Bladed Knife","Yellow","27% Penetrate","66.36","67.72","N/A","120.8","Haughty","SSilver","325,288,137","13"
"493539","2026-03-05 07:40:04","Weapon","M249 SAW","Yellow","15% Puncture","74.99","45.54","N/A","125.32","Ellie","Kinko","83,000,001","10"
"493538","2026-03-05 07:37:46","Armor","Dune Pants","Yellow","34% Insurmountable","N/A","N/A","44.14","2.87","jimmy025","SSilver","71,500,002","11"
"492802","2026-03-05 07:19:21","Weapon","SIG 552","Yellow","15% Warlord","76.43","55.04","N/A","124.73","Korten","PIMPxH4ND","307,300,001","18"
"492799","2026-03-05 06:58:30","Weapon","Sawed-Off Shotgun","Yellow","33% Blindside","47.87","67.06","N/A","109.31","epothos757","Just53","58,600,001","8"
"493907","2026-03-05 06:47:16","Armor","Vanguard Gloves","Orange","15% Irrepressible","N/A","N/A","48.23","4.69","Dahn","Heart","1,621,970,001","13"
"493906","2026-03-05 06:47:12","Armor","Vanguard Boots","Orange","15% Irrepressible","N/A","N/A","48.09","1.86","Dahn","Heart","1,615,000,001","14"
"494273","2026-03-05 05:57:59","Weapon","Cobra Derringer","Yellow","26% Wither","67.88","56.35","N/A","102.39","HenkyPenky","Slimg98","25,654,321","7"
"493520","2026-03-05 05:50:20","Weapon","Tavor TAR-21","Yellow","61% Cupid","73.17","56.78","N/A","129.45","_LunaRyu_","Just53","58,600,001","6"
"493519","2026-03-05 05:50:12","Weapon","Benelli M4 Super","Yellow","18% Warlord","66.07","60.05","N/A","121.19","_LunaRyu_","Deleterioux","300,692,793","7"
"493518","2026-03-05 05:43:07","Weapon","AK-47","Yellow","3% Disarm","63.14","56.93","N/A","120.6","AmericanDad95","Elgabri","58,989,901","8"
"494261","2026-03-05 05:07:59","Weapon","Jackhammer","Yellow","22% Specialist","76.21","57.78","N/A","129.93","El_Chico_Grande","Elgabri","58,600,001","9"
"493507","2026-03-05 04:54:50","Weapon","Axe","Orange","18% Fury","44.73","58.92","N/A","176.45","Superboi","Apollon","181,255,972","11"
"494259","2026-03-05 04:49:13","Weapon","Qsz-92","Yellow","52% Assassinate","69.46","56.77","N/A","112.32","Obey","Apollon","52,000,001","5"
"493504","2026-03-05 04:46:08","Weapon","Benelli M1 Tactical","Yellow","20% Weaken","44.78","68.35","N/A","91.24","BloodAnMoney","Elgabri","59,000,001","7"
"494258","2026-03-05 04:44:36","Weapon","M4A1 Colt Carbine","Yellow","21% Specialist","60.67","51","N/A","96.68","PlayerZero","Silkykilla92","59,213,468","11"
"493503","2026-03-05 04:44:01","Weapon","Wooden Nunchaku","Yellow","56% Roshambo","29.76","65.19","N/A","139.56","BloodAnMoney","Just53","34,840,001","7"
"493502","2026-03-05 04:43:59","Weapon","Hammer","Orange","7% Frenzy","26.96","60.13","N/A","150.96","BloodAnMoney","MarkStark","104,450,001","6"
"494257","2026-03-05 04:40:19","Weapon","Metal Nunchaku","Yellow","60% Crusher","68.9","64.83","N/A","127.22","Squatchy342","Celem","75,643,128","5"
"494256","2026-03-05 04:38:04","Weapon","Baseball Bat","Yellow","11% Stun","23.35","62.76","N/A","131.13","Cansif","Xcharizard","35,350,001","8"
"494255","2026-03-05 04:31:21","Weapon","Kitchen Knife","Yellow","5% Rage","30.37","59.83","N/A","102.07","Snikted","Elgabri","35,379,878","8"
"494253","2026-03-05 04:26:02","Weapon","Negev NG-5","Yellow","27% Suppress","75.86","39.35","N/A","112.06","Shadow97779","CracklingDoom","90,000,001","7"
"494252","2026-03-05 04:25:39","Armor","Riot Gloves","Yellow","20% Impregnable","N/A","N/A","46.82","36.45","BangHammer","LunaticNoodles","74,000,001","7"
"494251","2026-03-05 04:24:45","Weapon","XM8 Rifle","Yellow","25% Specialist","57.77","60.46","N/A","122.29","Oogie","Elgabri","59,000,001","8"
"493885","2026-03-05 04:22:19","Weapon","BT MP9","Yellow","15% Motivation","68.32","59.71","N/A","120.3","Fatebringer","Polarbear","85,728,838","8"
"493884","2026-03-05 04:21:47","Weapon","Qsz-92","Yellow","73% Quicken","70.56","57.19","N/A","127.48","Fatebringer","torpedan","98,000,001","11"
"493883","2026-03-05 04:21:34","Weapon","Heckler & Koch SL8","Yellow","3% Disarm","67.46","50.2","N/A","116.58","Fatebringer","TAKs420","58,977,900","9"
"494357","2026-03-05 13:53:13","Weapon","Yasukuni Sword","Yellow","60% Quicken","72.49","53.66","N/A","121.42","Dickhead","Apollon","151,890,000","6"
"494356","2026-03-05 13:52:22","Weapon","Taurus","Yellow","22% Specialist","35.78","60.74","N/A","95.16","Dickhead","CriticalGamer","25,000,000","9"
"494355","2026-03-05 13:52:13","Weapon","MP5 Navy","Yellow","60% Quicken","50.72","54.44","N/A","91.53","Dickhead","Apollon","28,000,001","9"
"494354","2026-03-05 13:52:07","Weapon","Luger","Yellow","56% Assassinate","41.13","53.65","N/A","117.77","Dickhead","Dinra","28,000,001","10"
"494353","2026-03-05 13:52:03","Weapon","TMP","Yellow","20% Slow","44.89","50.67","N/A","125.53","Dickhead","CriticalGamer","27,000,001","9"
"493241","2026-03-05 13:49:22","Weapon","Benelli M4 Super","Yellow","18% Powerful","66.75","59.16","N/A","119.15","Opie","OldOx","59,000,001","13"
"494352","2026-03-05 13:48:01","Weapon","MP5k","Yellow","52% Quicken","50.04","57.47","N/A","135.07","Nomanis","CriticalGamer","25,700,001","6"
"494001","2026-03-05 13:47:56","Armor","Riot Gloves","Yellow","21% Impregnable","N/A","N/A","45.4","8.02","TheStockMan","Puffylabs","73,000,001","8"
"494351","2026-03-05 13:43:37","Weapon","Claymore Sword","Yellow","129% Wind-up","64.06","53.41","N/A","114.78","YourDad","Skrep","35,756,245","7"
"494350","2026-03-05 13:43:04","Armor","Riot Body","Yellow","20% Impregnable","N/A","N/A","46.96","39.19","YourDad","Raze","73,333,334","8"
"494349","2026-03-05 13:43:00","Armor","Dune Vest","Yellow","30% Insurmountable","N/A","N/A","45.66","33.21","YourDad","Whitebeard","71,300,001","8"
"494348","2026-03-05 13:42:56","Armor","Riot Gloves","Yellow","20% Impregnable","N/A","N/A","45.51","10.14","YourDad","Puffylabs","73,333,334","12"
"493999","2026-03-05 13:42:34","Armor","Delta Boots","Orange","4% Invulnerable","N/A","N/A","49.64","12.89","SamuraiX13","Lostman82","458,000,001","11"
"493996","2026-03-05 13:38:03","Weapon","Baseball Bat","Yellow","55% Empower","23.83","62.07","N/A","129.02","XL04XL","Tamirys","39,900,001","9"
"493995","2026-03-05 13:37:42","Weapon","S&W Revolver","Yellow","22% Wither","49.04","58.15","N/A","111.95","JordanFluffy","CriticalGamer","27,000,001","8"
"494515","2026-03-05 22:52:35","Weapon","AK74U","Yellow","29% Conserve","51.82","45.71","N/A","105.24","Koostix","The_Djinn","29,000,001","10"
"494512","2026-03-05 22:50:35","Weapon","Macana","Yellow","129% Wind-up","63.04","69.6","N/A","106.34","NinjaSmurf","JaimzDaniel","42,500,001","11"
"494514","2026-03-05 22:49:51","Weapon","Kodachi","Yellow","26% Bleed","69.7","62.6","N/A","143.02","NinjaSmurf","SavedSega","456,000,069","15"
"494513","2026-03-05 22:49:35","Weapon","Sai","Orange","9% Rage","38.83","58.12","N/A","159.44","NinjaSmurf","-Josh-","113,565,846","8"
"494511","2026-03-05 22:49:13","Weapon","Macana","Yellow","5% Frenzy","64.62","69.46","N/A","120.82","_Big_GunZ_","Vixith","120,000,001","13"
"494186","2026-03-05 22:46:36","Weapon","M249 SAW","Yellow","26% Cripple","73.55","44.56","N/A","101.13","Invert","SheepPrincess","81,400,001","11"
"494185","2026-03-05 22:46:33","Weapon","Bo Staff","Yellow","10% Fury","19.45","58.87","N/A","103.19","Invert","SuperGogu","34,850,001","10"
"494509","2026-03-05 22:36:32","Weapon","Macana","Yellow","53% Achilles","62.65","71.08","N/A","117.25","KnugeLadd","BenMitN","60,000,001","10"
"494508","2026-03-05 22:30:31","Armor","Riot Pants","Yellow","20% Impregnable","N/A","N/A","45.19","3.84","Levarith","DeadAgain7","74,000,001","7"
"494507","2026-03-05 22:30:25","Armor","Riot Pants","Yellow","21% Impregnable","N/A","N/A","47.64","52.82","Levarith","Just53","96,666,667","8"
"494506","2026-03-05 22:30:20","Armor","Riot Boots","Yellow","22% Impregnable","N/A","N/A","46.95","38.97","Levarith","Just53","75,000,001","10"
"494505","2026-03-05 22:27:21","Weapon","Magnum","Yellow","53% Cupid","60.81","41.84","N/A","96.53","Budgy","BillDoors","29,000,001","14"
"493790","2026-03-05 22:21:30","Armor","Riot Helmet","Yellow","26% Impregnable","N/A","N/A","37.59","51.82","Nocturnas","Sammael","175,000,001","19"
"493791","2026-03-05 22:21:16","Armor","Riot Body","Yellow","25% Impregnable","N/A","N/A","46.71","34.29","Nocturnas","paomian_","101,000,001","14"
"493792","2026-03-05 22:20:45","Armor","Riot Gloves","Yellow","26% Impregnable","N/A","N/A","46.38","27.65","Nocturnas","Pcat1","85,000,001","9"
"494504","2026-03-05 22:17:55","Weapon","P90","Yellow","22% Specialist","55.06","55.16","N/A","112.26","FrodoTBaggins","BillDoors","28,000,001","9"
"494502","2026-03-05 22:11:41","Weapon","Benelli M1 Tactical","Yellow","35% Blindside","45.3","69.08","N/A","103.82","Ketsu","Piercyy","58,000,001","9"
"493787","2026-03-05 22:10:00","Weapon","Steyr AUG","Red","15% Expose","77.22","55.03","N/A","232.53","Ace-","Erugon","1,524,997,727","22"
"494497","2026-03-05 21:46:10","Weapon","Samurai Sword","Yellow","28% Weaken","63.73","56.04","N/A","97.69","Dr_Blaze","Day8588","100,555,556","11"
"494496","2026-03-05 21:44:38","Weapon","Sai","Orange","35% Slow | 5% Frenzy","43.23","59.41","N/A","216.36","CaptainAstronom","TheDevil","191,252,699","17"
"493782","2026-03-05 21:41:42","Weapon","SKS Carbine","Yellow","28% Conserve","52.92","51.81","N/A","117.32","Oof_A_Demon","Piercyy","58,000,001","9"
"494494","2026-03-05 21:34:04","Weapon","M16 A2 Rifle","Yellow","3% Sure Shot","68.03","51.42","N/A","114.56","Drax","SuperGogu","58,130,001","10"
"493775","2026-03-05 21:23:40","Weapon","ArmaLite M-15A4","Orange","25% Warlord","77.2","63.6","N/A","157.98","Jiammison","__SmittySon__","3,772,397,070","20"
"494488","2026-03-05 21:12:21","Weapon","Metal Nunchaku","Yellow","15% Fury","66.26","66.11","N/A","113.71","fr33th","Whitebeard","121,110,001","8"
"494487","2026-03-05 21:12:14","Weapon","SMAW Launcher","Yellow","16% Warlord","83.85","46.43","N/A","122.85","fr33th","Bennett","181,000,001","13"
"494486","2026-03-05 21:08:40","Weapon","TMP","Yellow","52% Comeback","45.3","48.96","N/A","112.67","KnugeLadd","BillDoors","29,792,812","9"
