"Auction House ID","Sold Datetime","Type","Item","Rarity","RW Bonus","Damage","Accuracy","Armor","Quality","Seller","Buyer","Sell Price","Bid Count"
"513178","2026-04-25 22:11:48","Weapon","Cobra Derringer","Yellow","66% Assassinate","66.53","58.08","N/A","106","KnugeLadd","Admiral_Pokems","275,000,001","11"
"513177","2026-04-25 22:09:54","Weapon","Thompson","Yellow","50% Comeback","46.6","48.28","N/A","128.85","KnugeLadd","BunTHC","29,000,004","6"
"513176","2026-04-25 22:07:40","Weapon","Tavor TAR-21","Yellow","54% Achilles","72.73","56.82","N/A","125.48","TheBatch","BunTHC","60,000,002","6"
"513276","2026-04-26 03:51:36","Weapon","Springfield 1911","Yellow","4% Disarm","42.08","61.46","N/A","135.41","MunchieMaru","SaurJak","25,712,334","6"
"512617","2026-04-26 03:44:19","Weapon","Bo Staff","Yellow","23% Plunder","20.46","59.07","N/A","115.28","DropDeadFred33","xXWITTEASEXx","35,930,001","7"
"511169","2026-04-26 03:33:06","Weapon","Axe","Yellow","64% Roshambo","41.79","56.15","N/A","119.35","Kniev","Offertory","42,288,866","10"
"511168","2026-04-26 03:33:01","Weapon","Tavor TAR-21","Yellow","25% Conserve","75.34","57.73","N/A","160.64","Kniev","RandomMan","59,777,865","18"
"511167","2026-04-26 03:32:55","Weapon","Swiss Army Knife","Yellow","26% Deadeye","31.15","55.68","N/A","118.22","Kniev","LeahQvQQQQ","35,930,001","9"
"513271","2026-04-26 03:28:29","Weapon","Dagger","Red","101% Cupid | 13% Disarm","42.46","71.03","N/A","254.85","PapaTuvi","King_Taurus","600,057,661","12"
"513274","2026-04-26 03:28:16","Weapon","Samurai Sword","Yellow","21% Plunder","64.44","55.51","N/A","99.46","PapaTuvi","RandomMan","145,000,001","4"
"513273","2026-04-26 03:28:04","Weapon","Katana","Yellow","23% Bleed","58","62.54","N/A","135.36","PapaTuvi","Czrni","157,000,001","6"
"513272","2026-04-26 03:27:52","Weapon","Samurai Sword","Yellow","13% Fury","65.23","55.39","N/A","106.23","PapaTuvi","-DirtNap-","47,000,001","7"
"513270","2026-04-26 03:27:22","Weapon","Spear","Red","32% Wither | 14% Frenzy","52.35","58.03","N/A","243.8","PapaTuvi","3872259","701,681,610","9"
"513269","2026-04-26 03:27:09","Weapon","AK74U","Yellow","25% Conserve","55.14","45.48","N/A","136.23","vabobo","CrazyHelm","28,500,001","5"
"513264","2026-04-26 03:18:31","Weapon","Enfield SA-80","Orange","21% Focus","74.99","61.32","N/A","183.11","Talex731","TobyMcGuaire","456,479,489","11"
"513267","2026-04-26 03:15:39","Weapon","Kodachi","Yellow","10% Bloodlust","69.56","59.56","N/A","111.16","Talex731","J-Dubb","177,000,001","7"
"513266","2026-04-26 03:15:29","Weapon","Leather Bullwhip","Orange","31% Bleed | 72% Empower","36.1","61.16","N/A","182.58","Talex731","RokosBasilisk","172,028,343","10"
"513265","2026-04-26 03:15:26","Weapon","Jackhammer","Yellow","18% Warlord","75.54","56.64","N/A","111.8","Talex731","-DirtNap-","350,000,001","8"
"512282","2026-04-26 03:11:02","Weapon","Springfield 1911","Yellow","16% Execute","40.85","62.43","N/A","132.83","ElmR101","gray15","25,712,334","5"
"513259","2026-04-26 02:59:38","Armor","Dune Vest","Yellow","33% Insurmountable","N/A","N/A","44.85","16.91","slapyourself","GeneralMatter","70,725,001","9"
"513258","2026-04-26 02:55:44","Weapon","M4A1 Colt Carbine","Yellow","15% Puncture","60.94","50.29","N/A","92.32","Magent","Just53","59,000,001","5"
"513257","2026-04-26 02:51:34","Weapon","Ithaca 37","Yellow","19% Powerful","55.9","65.98","N/A","108.78","Oogie","Just53","59,000,001","5"
"512610","2026-04-26 02:49:57","Weapon","PKM","Yellow","29% Suppress","76.08","49.8","N/A","108.83","Malindo","Apatxe","84,000,001","6"
"512609","2026-04-26 02:43:24","Weapon","Magnum","Yellow","16% Motivation","60.11","44.17","N/A","112.86","BrotherJames","gray15","25,712,334","8"
"512608","2026-04-26 02:43:11","Weapon","Ninja Claws","Yellow","15% Eviscerate","46.01","54.66","N/A","106.7","BrotherJames","OOF_DADDY","35,930,001","9"
"512607","2026-04-26 02:42:58","Weapon","Mag 7","Yellow","25% Cripple","63.42","66.39","N/A","118.03","BrotherJames","OOF_DADDY","59,398,502","6"
"513256","2026-04-26 02:40:26","Weapon","Steyr AUG","Orange","78% Achilles","72.33","50.3","N/A","136.28","Pro_eobard","Just53","174,000,001","3"
"513255","2026-04-26 02:40:21","Weapon","Spear","Orange","53% Backstab","47.46","53.06","N/A","145.16","Pro_eobard","Just53","105,000,001","5"
"513252","2026-04-26 02:40:15","Weapon","Claymore Sword","Orange","16% Eviscerate | 6% Disarm","68.31","57.77","N/A","200.77","Pro_eobard","TobyMcGuaire","1,501,000,001","14"
"513254","2026-04-26 02:40:12","Weapon","Scimitar","Orange","34% Bleed","50.65","65.99","N/A","186.36","Pro_eobard","wraith_JPN","275,000,275","10"
"513253","2026-04-26 02:40:05","Weapon","Heckler & Koch SL8","Orange","6% Disarm","69.19","52.04","N/A","152.33","Pro_eobard","Just53","174,000,001","4"
"513251","2026-04-26 02:38:05","Weapon","MP 40","Red","42% Proficience | 111% Throttle","49.29","50.54","N/A","218.25","TheCulturedOne","Admiral_Pokems","858,054,896","9"
"513249","2026-04-26 02:31:48","Armor","Vanguard Body","Orange","40% Irrepressible","N/A","N/A","49.47","29.45","TheCulturedOne","Polarbear","3,912,239,685","8"
"513248","2026-04-26 02:30:22","Weapon","Ithaca 37","Red","41% Powerful","64.5","71.75","N/A","252.5","TheCulturedOne","Blacko51","1,149,043,913","11"
"513247","2026-04-26 02:27:42","Weapon","9mm Uzi","Yellow","27% Conserve","72.24","46.18","N/A","104.16","Equilibr1um","GeneralMatter","28,788,889","6"
"512603","2026-04-26 02:07:31","Weapon","Axe","Yellow","52% Roshambo","41.15","58.3","N/A","134.51","JefeLoco","7ZP","38,989,899","5"
"512602","2026-04-26 02:07:01","Armor","Riot Pants","Yellow","21% Impregnable","N/A","N/A","46.09","21.83","Tornking","Raviloli","73,000,001","10"
"513246","2026-04-26 02:06:21","Weapon","Leather Bullwhip","Yellow","57% Throttle","33.59","56.32","N/A","109.15","Kakufuwolka","GeneralMatter","35,600,001","5"
"513245","2026-04-26 02:06:13","Weapon","Kitchen Knife","Yellow","18% Eviscerate","33.02","58.97","N/A","119.88","Kakufuwolka","SoulemHawk","59,726,584","8"
"513244","2026-04-26 02:04:13","Armor","Riot Helmet","Yellow","21% Impregnable","N/A","N/A","35.49","9.7","Daddy-Cthulhu","GeneralMatter","72,000,001","5"
"513243","2026-04-26 02:02:54","Weapon","S&W Revolver","Yellow","50% Assassinate","47.78","58.84","N/A","106.15","Daddy-Cthulhu","Agent69","25,712,334","6"
"513242","2026-04-26 02:00:38","Weapon","Ithaca 37","Yellow","16% Eviscerate","57.81","65.38","N/A","121.84","rezdog","FirTree","59,381,833","6"
"512598","2026-04-26 01:59:16","Weapon","Sawed-Off Shotgun","Orange","31% Specialist","50.52","69.6","N/A","161.24","Bolibear","Just53","174,000,001","5"
"512597","2026-04-26 01:58:49","Weapon","SIG 552","Orange","30% Weaken | 16% Warlord","79.55","56.66","N/A","172.11","Bolibear","Charlie_e","1,510,247,311","26"
"512596","2026-04-26 01:58:39","Weapon","ArmaLite M-15A4","Orange","10% Expose","78.94","64.88","N/A","188.22","Bolibear","daluo","2,231,804,183","16"
"512594","2026-04-26 01:51:45","Weapon","ArmaLite M-15A4","Yellow","40% Deadeye","75.37","62.86","N/A","132.25","TonyDKO","LKD","1,000,805,012","18"
"513239","2026-04-26 01:31:14","Weapon","Crowbar","Yellow","136% Wind-up","27.28","57.41","N/A","126.93","Salsaman","GeneralMatter","35,600,001","6"
"513238","2026-04-26 01:31:04","Weapon","Ninja Claws","Yellow","27% Penetrate","44.97","55.85","N/A","108.19","Salsaman","Just53","35,600,001","5"
"513235","2026-04-26 01:13:25","Weapon","AK74U","Yellow","18% Warlord","52.41","44.94","N/A","103.54","Rules_Breaker","Kakufuwolka","232,668,532","11"
"513234","2026-04-26 01:12:20","Weapon","9mm Uzi","Yellow","21% Wither","70.8","46.43","N/A","92.21","Dinklebamp42","Rojery","50,000,003","8"
"511513","2026-04-26 01:08:37","Armor","Dune Boots","Yellow","31% Insurmountable","N/A","N/A","44.3","5.98","Alterend","gray15","71,012,778","11"
"513049","2026-04-26 15:53:28","Weapon","Magnum","Yellow","15% Execute","61.32","43.8","N/A","121.25","Cursed","Lightfinger","25,822,223","7"
"513398","2026-04-26 15:51:00","Armor","Riot Gloves","Yellow","24% Impregnable","N/A","N/A","45.27","5.4","WHOsTheDADDY","GeneralMatter","67,800,001","6"
"513397","2026-04-26 15:50:56","Armor","Riot Body","Yellow","21% Impregnable","N/A","N/A","48.2","63.94","WHOsTheDADDY","Maks","160,000,001","5"
"513396","2026-04-26 15:50:50","Armor","Riot Body","Yellow","22% Impregnable","N/A","N/A","45.93","18.67","WHOsTheDADDY","Holy_Cloak","80,000,001","8"
"513395","2026-04-26 15:50:46","Armor","Assault Gloves","Yellow","25% Impenetrable","N/A","N/A","48.38","47.67","WHOsTheDADDY","Just53","160,000,001","7"
"513394","2026-04-26 15:49:26","Weapon","P90","Yellow","11% Revitalize","55.07","54.1","N/A","101.67","WHOsTheDADDY","ShaneFalco","270,000,001","9"
"512730","2026-04-26 15:49:10","Weapon","Metal Nunchaku","Yellow","3% Disarm","69.34","66.13","N/A","144.66","GenBlood","Emmy84","75,000,001","8"
"513047","2026-04-26 15:47:26","Weapon","M16 A2 Rifle","Yellow","16% Warlord","67.8","51.23","N/A","110.23","Cursed","kingghos","208,888,889","13"
"513046","2026-04-26 15:47:20","Weapon","TMP","Yellow","10% Revitalize","43.46","49.94","N/A","104","Cursed","blackcoat10","174,567,857","6"
"512726","2026-04-26 15:46:26","Weapon","Kama","Yellow","15% Eviscerate","42.31","58.6","N/A","109.14","Damaja75","Tamirys","65,000,065","12"
"513393","2026-04-26 15:46:21","Weapon","AK74U","Yellow","23% Slow","52.3","46.68","N/A","119.8","Jaz99","Rum56","30,000,001","9"
"513044","2026-04-26 15:45:18","Weapon","Sai","Orange","26% Plunder","40.32","57.44","N/A","167.58","Bunnyphobia","CnVarberg","190,000,001","13"
"511319","2026-04-26 15:35:42","Weapon","S&W Revolver","Yellow","24% Specialist","48.92","59.08","N/A","120.04","joe105","sadoush2","26,000,003","13"
"512724","2026-04-26 15:32:08","Weapon","PKM","Yellow","17% Puncture","76.13","50.01","N/A","111.41","Chris_zip","Ciapas","83,000,001","12"
"512723","2026-04-26 15:31:59","Weapon","Knuckle Dusters","Yellow","50% Home run","17.49","68.2","N/A","126.9","Chris_zip","BigBoyBoris69","35,500,001","10"
"512722","2026-04-26 15:31:54","Weapon","Blunderbuss","Yellow","24% Cripple","52.58","27.87","N/A","104.45","Chris_zip","Just53","58,500,001","9"
"512721","2026-04-26 15:31:49","Weapon","Tavor TAR-21","Yellow","25% Deadeye","73.13","55.7","N/A","118.31","Chris_zip","rrayy","62,000,001","7"
"513390","2026-04-26 15:25:12","Weapon","Baseball Bat","Yellow","11% Fury","23.04","61.02","N/A","110.53","Karty","Lightfinger","36,500,001","11"
"512718","2026-04-26 15:17:07","Weapon","Negev NG-5","Yellow","23% Cripple","73.66","40.86","N/A","105.2","Fishyfox","Just53","82,250,001","13"
"512717","2026-04-26 15:17:02","Weapon","Negev NG-5","Yellow","29% Deadeye","73.93","42.21","N/A","121.43","Fishyfox","GeneralMatter","82,250,001","10"
"512716","2026-04-26 15:16:23","Armor","Dune Boots","Yellow","30% Insurmountable","N/A","N/A","44.18","3.66","Viciously_Grim","GeneralMatter","69,000,000","4"
"513387","2026-04-26 15:15:35","Weapon","Mag 7","Yellow","23% Weaken","62.39","68.49","N/A","128.78","FriendlyFrank","Holy_Cloak","65,000,001","8"
"513389","2026-04-26 15:15:20","Weapon","Steyr AUG","Yellow","15% Powerful","71.22","51","N/A","132.19","FriendlyFrank","GeneralMatter","58,900,001","6"
"513388","2026-04-26 15:15:17","Weapon","M4A1 Colt Carbine","Yellow","15% Warlord","63.08","50.74","N/A","118.23","Justifier","Funzrkr","211,000,001","8"
"513386","2026-04-26 15:15:13","Weapon","MP5 Navy","Yellow","15% Warlord","53.75","55.89","N/A","136.43","Justifier","Sparkie_Lee","182,222,223","5"
"513385","2026-04-26 15:05:15","Weapon","Vektor CR-21","Yellow","60% Achilles","56.21","51.29","N/A","95.04","cp4cfc","Tealy","59,888,889","7"
"513027","2026-04-26 15:02:18","Armor","Assault Body","Yellow","22% Impenetrable","N/A","N/A","46.1","2.06","Armorheart","GeneralMatter","207,500,001","9"
"513384","2026-04-26 14:49:23","Weapon","Beretta M9","Yellow","4% Disarm","43.02","57.39","N/A","104.07","Zunzla","Inacitve","25,822,223","3"
"513383","2026-04-26 14:49:19","Weapon","TMP","Yellow","27% Conserve","45.44","49.27","N/A","117.14","Zunzla","Lightfinger","27,990,001","4"
"512710","2026-04-26 14:37:21","Weapon","Beretta M9","Yellow","15% Double Tap","45.49","58","N/A","134.86","Potoo","Elmencho_","30,000,001","6"
"512029","2026-04-26 14:35:58","Weapon","Macana","Yellow","58% Assassinate","66.11","68.51","N/A","126.26","Asiris","MissRobott","143,888,889","16"
"512709","2026-04-26 14:32:34","Weapon","AK74U","Yellow","15% Motivation","55.13","44.83","N/A","129.51","Ehggzz","Lightfinger","35,000,001","11"
"512705","2026-04-26 14:21:27","Weapon","Flail","Yellow","10% Stun","77.39","33.71","N/A","121.01","QueenS4ndra","BigBoyBoris69","35,572,778","8"
"512704","2026-04-26 14:21:22","Armor","Dune Gloves","Yellow","32% Insurmountable","N/A","N/A","44.03","0.55","QueenS4ndra","Lightfinger","71,012,778","10"
"512017","2026-04-26 14:09:20","Armor","Riot Boots","Yellow","22% Impregnable","N/A","N/A","46.72","34.38","N1ghtwing","Lightfinger","80,000,001","12"
"513374","2026-04-26 14:09:04","Weapon","Raven MP25","Red","127% Achilles","44.83","61.16","N/A","249.87","KXIKXIKXIKXIKX","GeneralMatter","189,000,001","7"
"511288","2026-04-26 14:08:19","Armor","Dune Boots","Yellow","30% Insurmountable","N/A","N/A","45.03","20.5","freddy4","Lightfinger","98,136,617","9"
"513373","2026-04-26 14:05:13","Weapon","Ruger 57","Yellow","23% Wither","38.21","61.76","N/A","119.76","P_i_f","Pridgeon123","30,000,001","4"
"513372","2026-04-26 14:05:09","Weapon","MP 40","Yellow","25% Conserve","43.02","45.53","N/A","105.44","P_i_f","CrazyHelm","30,000,001","7"
"512365","2026-04-26 13:41:49","Weapon","Wooden Nunchaku","Yellow","17% Motivation","28.79","63.66","N/A","114.51","OLLiE","BigBoyBoris69","35,572,778","13"
"511277","2026-04-26 13:40:57","Weapon","Skorpion","Yellow","17% Warlord","47.97","59.02","N/A","129.96","Karl12","Trig","330,000,001","16"
"513371","2026-04-26 13:37:45","Weapon","Ruger 57","Yellow","16% Double Tap","41.27","59.67","N/A","129.38","Busoni","Lightfinger","28,500,001","4"
"513370","2026-04-26 13:37:41","Weapon","Bushmaster Carbon 15","Yellow","53% Throttle","56.84","62.89","N/A","127.34","Busoni","GeneralMatter","30,000,001","5"
"513369","2026-04-26 13:28:42","Weapon","Thompson","Yellow","20% Proficience","45.52","47.77","N/A","112.98","Datboi130","drewski0733","55,000,001","10"
"512691","2026-04-26 13:23:56","Weapon","Enfield SA-80","Yellow","23% Weaken","70.95","59.48","N/A","124.29","White_Soul","The_Diceman","80,000,001","12"
"512690","2026-04-26 13:00:40","Weapon","Thompson","Yellow","21% Specialist","45.2","47.69","N/A","108.96","daemonerror","Lightfinger","29,111,112","7"
"512689","2026-04-26 13:00:35","Weapon","Beretta M9","Yellow","62% Achilles","43.66","57.82","N/A","114.76","daemonerror","Lightfinger","25,733,334","4"
"513357","2026-04-26 12:55:38","Weapon","Glock 17","Yellow","15% Double Tap","34.36","61.13","N/A","144.82","Fenault","Lightfinger","25,733,334","4"
"513356","2026-04-26 12:49:23","Armor","Riot Pants","Yellow","21% Impregnable","N/A","N/A","45.32","6.38","MaxCaliber","GeneralMatter","71,000,001","6"
"513355","2026-04-26 12:49:18","Armor","Riot Boots","Yellow","21% Impregnable","N/A","N/A","45.99","19.8","MaxCaliber","Raviloli","72,000,001","9"
"513354","2026-04-26 12:49:13","Armor","Riot Body","Yellow","21% Impregnable","N/A","N/A","47.8","56.06","MaxCaliber","snowysummer","108,000,001","6"
"513353","2026-04-26 12:42:18","Weapon","Bushmaster Carbon 15","Yellow","23% Wither","56.52","62.33","N/A","118.45","MR_47","ReggyF","37,000,001","5"
"513352","2026-04-26 12:42:11","Armor","Assault Body","Yellow","21% Impenetrable","N/A","N/A","46.28","5.53","MR_47","GeneralMatter","212,000,001","7"
"513351","2026-04-26 12:42:07","Armor","Assault Body","Yellow","22% Impenetrable","N/A","N/A","46.96","19.29","MR_47","Blitzman88","232,000,001","6"
"513349","2026-04-26 12:40:28","Weapon","BT MP9","Yellow","59% Comeback","68.76","60.64","N/A","134.07","Spalds","xxxmd","59,000,001","12"
"513348","2026-04-26 12:36:19","Armor","Dune Gloves","Yellow","31% Insurmountable","N/A","N/A","44.06","1.11","mug","Raviloli","71,012,778","8"
"513347","2026-04-26 12:36:16","Weapon","Chain Whip","Yellow","22% Bleed","37.07","55.45","N/A","95.22","mug","Inacitve","36,989,899","6"
"513346","2026-04-26 12:36:11","Weapon","Bo Staff","Yellow","18% Motivation","20.62","60.76","N/A","133.79","mug","MarkStark","35,900,001","7"
"513345","2026-04-26 12:36:06","Weapon","Benelli M4 Super","Yellow","21% Cripple","64.88","58.3","N/A","91.8","mug","GIFTS","59,297,651","8"
"513344","2026-04-26 12:36:01","Armor","Assault Body","Yellow","22% Impenetrable","N/A","N/A","46.65","13.02","mug","BoonieSteep","225,000,001","6"
"513340","2026-04-26 12:06:51","Weapon","M249 SAW","Yellow","16% Warlord","72.86","45.04","N/A","98.99","Justifier","CrazyHelm","202,000,001","8"
"512686","2026-04-26 11:49:46","Weapon","Thompson","Yellow","10% Revitalize","46.95","47.87","N/A","128.23","DirtyDingo","Rosti","169,100,001","12"
"513336","2026-04-26 11:42:50","Weapon","Naval Cutlass","Yellow","32% Grace","70.86","56.39","N/A","112.47","oDesire-","GeneralMatter","37,200,001","6"
"513335","2026-04-26 11:42:47","Weapon","Metal Nunchaku","Yellow","21% Plunder","68.99","65.21","N/A","131.98","oDesire-","Mr_Scuff","260,218,098","8"
"513333","2026-04-26 11:42:34","Weapon","Metal Nunchaku","Yellow","24% Slow","66.94","65.62","N/A","115.65","oDesire-","COLDCHAIN","83,000,001","4"
"511230","2026-04-26 11:31:49","Weapon","AK74U","Yellow","55% Quicken","52.19","44.72","N/A","99.16","Fishyfox","violet_0001","30,000,002","19"
"511232","2026-04-26 11:31:15","Weapon","Samurai Sword","Yellow","65% Throttle","65.52","56.5","N/A","120.18","Fishyfox","GIFTS","36,000,001","9"
"511231","2026-04-26 11:31:11","Armor","Riot Gloves","Yellow","20% Impregnable","N/A","N/A","46.72","34.33","Fishyfox","MrTORn","71,895,939","10"
"513329","2026-04-26 11:24:54","Weapon","9mm Uzi","Yellow","16% Powerful","71.04","48.3","N/A","113.31","dickzak","Rooiefordescort","35,000,001","8"
"512673","2026-04-26 11:23:43","Weapon","Leather Bullwhip","Yellow","24% Grace","35.43","56.85","N/A","132.82","Bennie","GIFTS","35,572,778","8"
"512672","2026-04-26 11:23:38","Weapon","Chain Whip","Yellow","22% Weaken","37.84","56.95","N/A","117.88","Bennie","GIFTS","35,572,778","8"
"513326","2026-04-26 11:17:31","Armor","Assault Pants","Yellow","20% Impenetrable","N/A","N/A","47.61","32.16","Madara","Dex","186,000,001","7"
"513325","2026-04-26 11:17:27","Armor","Assault Gloves","Yellow","26% Impenetrable","N/A","N/A","46.31","6.21","Madara","Sim920","157,000,001","4"
"513324","2026-04-26 11:17:23","Armor","Assault Boots","Yellow","26% Impenetrable","N/A","N/A","46.52","10.31","Madara","BoonieSteep","200,847,335","4"
"513323","2026-04-26 11:17:19","Armor","Assault Body","Yellow","24% Impenetrable","N/A","N/A","48.95","58.99","Madara","Baeksoo","445,000,001","6"
"513320","2026-04-26 10:47:36","Weapon","Tavor TAR-21","Yellow","15% Puncture","73.07","55.9","N/A","119.69","KnugeLadd","ShadowStyx","64,000,001","7"
"513319","2026-04-26 10:43:40","Weapon","Katana","Yellow","20% Weaken","59.04","59.42","N/A","114.54","Salsaman","rrayy","60,100,002","7"
"513318","2026-04-26 10:43:30","Weapon","Jackhammer","Yellow","20% Specialist","78","57.14","N/A","141.37","Mr_Moustache_","Sammo92","59,012,778","4"
