"Auction House ID","Sold Datetime","Type","Item","Rarity","RW Bonus","Damage","Accuracy","Armor","Quality","Seller","Buyer","Sell Price","Bid Count"
"499951","2026-03-20 20:26:20","Weapon","Luger","Red","143% Cupid","50.22","58.37","N/A","255.88","BillieTheKid","Snorkachu","230,000,001","9"
"499271","2026-03-20 20:25:49","Weapon","Katana","Orange","7% Frenzy | 53% Parry","63.79","63.09","N/A","198.78","FriendlyFrank","Execution","1,558,992,541","35"
"499625","2026-03-20 20:19:42","Armor","Riot Pants","Yellow","20% Impregnable","N/A","N/A","46.93","38.67","Choco180","Old_man","78,020,001","19"
"499948","2026-03-20 20:13:06","Weapon","Yasukuni Sword","Yellow","135% Wind-up","71.42","53.08","N/A","104.96","Hesz","Kelby_Rawson","36,000,001","6"
"499943","2026-03-20 20:10:12","Weapon","Metal Nunchaku","Yellow","69% Empower","68.4","66.97","N/A","143.66","1893","PIMPxH4ND","300,000,001","9"
"499947","2026-03-20 20:09:50","Weapon","Type 98 Anti Tank","Yellow","18% Warlord","85.78","33.45","N/A","162.24","Hesz","YourDad","136,396,039","9"
"499946","2026-03-20 20:09:47","Weapon","SIG 552","Yellow","22% Weaken","74.88","54.04","N/A","99.2","Hesz","AgentSmith72","57,600,001","8"
"499945","2026-03-20 20:09:44","Weapon","Qsz-92","Yellow","3% Disarm","69.95","56.36","N/A","113.05","Hesz","D3v042002","28,000,001","6"
"499944","2026-03-20 20:09:40","Weapon","Metal Nunchaku","Yellow","22% Slow","68.57","65","N/A","125.78","Hesz","fr33th","61,000,002","9"
"498890","2026-03-20 19:55:58","Weapon","Bushmaster Carbon 15","Yellow","25% Proficience","56.86","60.5","N/A","103.59","Bombiii","Dashflash","71,872,331","10"
"499258","2026-03-20 19:54:57","Weapon","Beretta 92FS","Yellow","25% Wither","56.77","54.85","N/A","126.26","SenseiLeJuke","R1NGO","37,000,001","10"
"499260","2026-03-20 19:54:41","Weapon","Glock 17","Yellow","15% Execute","36.74","57.11","N/A","128.54","SenseiLeJuke","R1NGO","26,000,001","10"
"499938","2026-03-20 19:54:34","Weapon","Skorpion","Yellow","15% Warlord","45.6","58.66","N/A","102.58","Rapiduletzz","Apatxe","231,989,990","6"
"499937","2026-03-20 19:52:40","Weapon","MP 40","Yellow","10% Revitalize","43.5","45.84","N/A","113.4","Rapiduletzz","DrunkFire","159,282,230","11"
"499936","2026-03-20 19:52:33","Weapon","9mm Uzi","Yellow","12% Revitalize","72.74","46.68","N/A","114.16","Rapiduletzz","Nerlair","645,000,001","11"
"499257","2026-03-20 19:48:27","Weapon","SKS Carbine","Yellow","17% Warlord","52.65","52.57","N/A","122.16","Mungy","Apatxe","175,000,001","14"
"499256","2026-03-20 19:46:24","Weapon","Vektor CR-21","Yellow","15% Warlord","55.83","51.69","N/A","95.23","Mungy","Enforcer","165,000,001","14"
"499255","2026-03-20 19:46:04","Weapon","MP 40","Yellow","17% Warlord","44.78","44.86","N/A","116.41","Mungy","RokosBasilisk","171,989,990","10"
"499933","2026-03-20 19:41:02","Weapon","Springfield 1911","Yellow","21% Specialist","38.97","60.16","N/A","91.34","Systemzz","Sammo92","23,112,778","7"
"499612","2026-03-20 19:40:40","Weapon","Enfield SA-80","Orange","85% Assassinate","72.42","62.48","N/A","168.94","Rapiduletzz","AACookieAA","1,000,400,344","21"
"499931","2026-03-20 19:40:37","Weapon","ArmaLite M-15A4","Yellow","15% Powerful","73.84","61.32","N/A","101.57","Reclusive","Apatxe","333,000,001","12"
"499234","2026-03-20 19:30:12","Weapon","MP 40","Orange","24% Powerful","47.68","48.91","N/A","185.93","Misterri","Sectory","78,277,867","12"
"499235","2026-03-20 19:30:08","Weapon","Qsz-92","Yellow","3% Disarm","68.59","57.66","N/A","112.57","Misterri","BobSpangle","33,000,001","8"
"499930","2026-03-20 19:28:49","Weapon","Metal Nunchaku","Yellow","20% Plunder","66.21","63.88","N/A","90.89","Killian-","papsamuel","233,245,614","8"
"499238","2026-03-20 19:28:42","Weapon","Taurus","Yellow","21% Specialist","36.41","60.75","N/A","101.56","Misterri","Sammo92","23,112,778","11"
"499236","2026-03-20 19:28:31","Weapon","Magnum","Yellow","17% Motivation","60.93","43.97","N/A","119.06","Misterri","Sammo92","23,112,778","12"
"499233","2026-03-20 19:28:14","Weapon","Fiveseven","Yellow","18% Double Tap","57.63","54.8","N/A","114.22","Misterri","EstebanGuzman","23,809,010","9"
"499929","2026-03-20 19:27:29","Weapon","Tavor TAR-21","Yellow","23% Weaken","75.05","56.42","N/A","144.64","MiiLKY","Greenweed","70,000,001","7"
"499227","2026-03-20 19:22:08","Weapon","Fiveseven","Orange","33% Double Tap","60.87","55.67","N/A","155.43","aidan_06_","Sim920","170,000,001","12"
"499228","2026-03-20 19:20:17","Weapon","XM8 Rifle","Orange","28% Powerful","61.53","62.01","N/A","175.42","aidan_06_","Sectory","172,531,778","13"
"499924","2026-03-20 18:52:52","Armor","Dune Gloves","Yellow","32% Insurmountable","N/A","N/A","45.63","32.5","IISLOUGHII","Sammo92","69,014,778","11"
"499923","2026-03-20 18:52:39","Armor","Dune Boots","Yellow","31% Insurmountable","N/A","N/A","45.6","31.94","IISLOUGHII","Sammo92","69,014,778","10"
"499922","2026-03-20 18:52:26","Armor","Dune Helmet","Yellow","33% Insurmountable","N/A","N/A","44.13","2.65","IISLOUGHII","Sammo92","69,014,778","10"
"499921","2026-03-20 18:52:17","Armor","Dune Pants","Yellow","33% Insurmountable","N/A","N/A","45.76","35.24","IISLOUGHII","SilverX7X","70,000,010","11"
"499920","2026-03-20 18:52:04","Armor","Dune Vest","Yellow","30% Insurmountable","N/A","N/A","45.37","27.31","IISLOUGHII","Freddy","70,000,001","9"
"499221","2026-03-20 18:52:03","Weapon","SKS Carbine","Yellow","54% Cupid","52.37","51.38","N/A","107.46","Generalzzz","Anigee","58,509,010","7"
"497657","2026-03-20 18:51:46","Weapon","Yasukuni Sword","Yellow","17% Eviscerate","70.79","53.64","N/A","104.3","Marcus978","RokosBasilisk","323,000,001","17"
"499918","2026-03-20 18:47:01","Weapon","Mag 7","Yellow","15% Eviscerate","62.87","67.78","N/A","126.53","Yang","KingTopBoy","58,809,010","7"
"499919","2026-03-20 18:46:26","Weapon","Steyr AUG","Yellow","27% Conserve","69.22","49.22","N/A","94.35","Yang","ColdSashimi","58,000,001","4"
"499917","2026-03-20 18:46:16","Weapon","Benelli M4 Super","Yellow","27% Bleed","66.17","59.68","N/A","118.56","Yang","Hums","58,809,010","8"
"498436","2026-03-20 18:46:13","Armor","Delta Boots","Orange","4% Invulnerable","N/A","N/A","49.57","11.44","TozTW","classifiedrice","347,750,001","11"
"499916","2026-03-20 18:44:41","Weapon","Bushmaster Carbon 15","Yellow","25% Conserve","56.59","60.3","N/A","98.87","Tacoossa","Opie","23,350,001","5"
"499915","2026-03-20 18:44:39","Weapon","Enfield SA-80","Yellow","25% Penetrate","70.63","59.37","N/A","120.02","Tacoossa","D00M_GUY","260,000,001","8"
"499914","2026-03-20 18:44:37","Weapon","Guandao","Orange","14% Double-edged | 152% Wind-up","74.49","40.84","N/A","173.32","Tacoossa","Chadlet","321,258,069","12"
"499913","2026-03-20 18:44:33","Armor","Dune Pants","Yellow","31% Insurmountable","N/A","N/A","44.17","3.44","Tacoossa","Sammo92","69,014,778","10"
"499912","2026-03-20 18:44:31","Weapon","AK74U","Yellow","26% Conserve","52.1","45.26","N/A","103.64","Tacoossa","Sammo92","23,350,001","5"
"499219","2026-03-20 18:44:00","Weapon","Claymore Sword","Yellow","56% Quicken","63.35","52.22","N/A","95.69","Ajui","Specter","36,485,358","15"
"499910","2026-03-20 18:41:29","Weapon","Pen Knife","Orange","29% Plunder","32.47","52.87","N/A","193.43","Killian-","Sammo92","242,048,801","8"
"499218","2026-03-20 18:40:45","Weapon","Crowbar","Yellow","6% Frenzy","27.72","57.04","N/A","127.58","Tc_LuigI","FXTeddy","34,800,001","4"
"499909","2026-03-20 18:40:36","Weapon","SIG 552","Orange","85% Cupid","81.31","57.3","N/A","196.08","Glymz","MichaelMyers","198,000,001","9"
"499907","2026-03-20 18:25:18","Weapon","Raven MP25","Yellow","3% Disarm","35.63","55.99","N/A","106.17","HenkyPenky","A2D2","23,809,010","7"
"497641","2026-03-20 18:21:08","Weapon","Beretta 92FS","Yellow","17% Execute","56.03","56.12","N/A","131.58","Marcus978","SecretDoll","51,068,348","11"
"499905","2026-03-20 18:21:00","Weapon","MP5 Navy","Yellow","18% Powerful","51.39","55.71","N/A","111.01","Spacepoppa","Chosmic_Phantom","27,704,183","10"
"499901","2026-03-20 18:17:51","Weapon","Wooden Nunchaku","Red","156% Crusher","37.3","68.83","N/A","251.3","TheCulturedOne","-Josh-","312,000,001","11"
"499591","2026-03-20 18:16:04","Armor","Riot Gloves","Yellow","20% Impregnable","N/A","N/A","46.81","36.22","Choco180","Carlo_Maco","74,750,001","11"
"499899","2026-03-20 18:15:11","Weapon","Fiveseven","Yellow","84% Quicken","57.39","55.37","N/A","117.55","P_i_f","Kelby_Rawson","30,000,001","9"
"499900","2026-03-20 18:14:26","Weapon","Glock 17","Yellow","24% Wither","33.72","57.45","N/A","101.76","P_i_f","EstebanGuzman","23,809,010","7"
"499898","2026-03-20 18:14:13","Weapon","Beretta 92FS","Yellow","64% Assassinate","54.26","55.43","N/A","106.9","P_i_f","KOMBAJN1","23,809,010","10"
"499897","2026-03-20 18:12:32","Armor","Riot Helmet","Yellow","20% Impregnable","N/A","N/A","35.59","11.71","Bravotitan","White_Mage","100,411,396","7"
"499896","2026-03-20 18:07:50","Weapon","Metal Nunchaku","Yellow","21% Plunder","69.12","65.21","N/A","133.33","Dexanic","fr33th","233,245,614","11"
"499589","2026-03-20 18:02:59","Armor","Riot Boots","Yellow","25% Impregnable","N/A","N/A","45.11","2.14","clutch82","Specter","95,000,001","12"
"499890","2026-03-20 17:56:25","Armor","Assault Body","Yellow","20% Impenetrable","N/A","N/A","47.06","21.16","Green_Revolver","Just53","230,819,959","10"
"499895","2026-03-20 17:52:31","Weapon","XM8 Rifle","Yellow","16% Puncture","56.78","59.63","N/A","104.05","Green_Revolver","Death4666","58,000,001","6"
"499893","2026-03-20 17:52:11","Weapon","MP 40","Orange","16% Motivation | 34% Specialist","46.07","47.76","N/A","158.22","Green_Revolver","-Josh-","105,000,001","8"
"499892","2026-03-20 17:52:06","Weapon","Guandao","Orange","40% Bleed","71.55","44.38","N/A","179.25","Green_Revolver","RokosBasilisk","444,444,445","8"
"499891","2026-03-20 17:52:00","Armor","Assault Pants","Yellow","20% Impenetrable","N/A","N/A","48.44","48.76","Green_Revolver","Just53","221,221,222","4"
"499889","2026-03-20 17:50:34","Weapon","Kodachi","Yellow","5% Rage","67.37","60.07","N/A","94.43","Nevetsg33","GeneralMatter","102,000,082","9"
"500015","2026-03-20 22:57:35","Weapon","Sawed-Off Shotgun","Yellow","21% Cripple","48.75","66.91","N/A","116.59","bobert2422","Delphic","57,512,778","6"
"500014","2026-03-20 22:57:24","Weapon","MP5 Navy","Yellow","23% Specialist","52.12","55.14","N/A","112.68","bobert2422","Skrep","27,000,001","7"
"500013","2026-03-20 22:57:17","Weapon","MP5 Navy","Yellow","23% Slow","52.39","56.71","N/A","130.97","bobert2422","WowieBigBals","28,000,000","4"
"500012","2026-03-20 22:57:12","Weapon","MP5 Navy","Yellow","20% Wither","50.87","55.44","N/A","103.15","bobert2422","PoPCa","28,000,000","7"
"500007","2026-03-20 22:56:53","Weapon","Benelli M1 Tactical","Yellow","18% Eviscerate","46.33","69.71","N/A","120.4","Wozzar","No-Focks-Given","65,000,001","7"
"500009","2026-03-20 22:55:55","Weapon","Skorpion","Yellow","17% Powerful","47.37","57.32","N/A","106.91","Wozzar","PoPCa","24,333,334","8"
"500008","2026-03-20 22:55:52","Weapon","Skorpion","Yellow","15% Motivation","48.27","58.36","N/A","126.34","Wozzar","francisjed","28,000,001","7"
"500006","2026-03-20 22:50:35","Weapon","Benelli M1 Tactical","Yellow","15% Powerful","47.8","68.99","N/A","127.96","GryffinHunter","No-Focks-Given","58,300,001","8"
"500004","2026-03-20 22:37:13","Weapon","Negev NG-5","Yellow","16% Warlord","74.27","39.71","N/A","99.73","Berok","Thebreach","201,000,001","8"
"500005","2026-03-20 22:36:58","Weapon","Kama","Yellow","141% Wind-up","43.47","61.08","N/A","145.49","gazzer678","GeneralMatter","33,000,010","6"
"500003","2026-03-20 22:35:24","Weapon","Kodachi","Yellow","21% Bleed","70.49","60.55","N/A","130.42","Berok","Tamirys","300,000,001","12"
"498529","2026-03-20 22:31:54","Weapon","Skorpion","Yellow","54% Comeback","48.77","59.25","N/A","140.26","Reverend","PoPCa","25,061,542","8"
"499999","2026-03-20 22:27:41","Weapon","Sawed-Off Shotgun","Yellow","28% Blindside","48.02","67.88","N/A","119.06","BillieTheKid","GeneralMatter","56,000,001","6"
"499997","2026-03-20 22:20:16","Weapon","XM8 Rifle","Yellow","51% Assassinate","57.72","61.68","N/A","133.98","MillarTime","Delphic","57,512,778","7"
"499996","2026-03-20 22:20:12","Weapon","Steyr AUG","Yellow","60% Assassinate","70.56","52.03","N/A","135.86","MillarTime","Don-Skinner","58,651,663","7"
"499995","2026-03-20 22:20:07","Weapon","SIG 552","Yellow","61% Achilles","75.28","55.17","N/A","114.43","MillarTime","No-Focks-Given","63,000,001","11"
"499994","2026-03-20 22:20:02","Weapon","Mag 7","Yellow","2% Deadly","62.74","67.68","N/A","124.28","MillarTime","Don-Skinner","58,651,663","6"
"499993","2026-03-20 22:19:54","Weapon","Enfield SA-80","Yellow","53% Assassinate","71.47","59.1","N/A","125.74","MillarTime","MESMERlZED","70,000,001","11"
"499992","2026-03-20 22:17:43","Armor","Assault Boots","Yellow","20% Impenetrable","N/A","N/A","47.67","33.33","Bokoma","WIT-MBT","131,720,001","3"
"499990","2026-03-20 22:17:06","Weapon","Diamond Bladed Knife","Yellow","126% Wind-up","66.44","65.65","N/A","100.89","VladDragul","No-Focks-Given","101,000,001","9"
"499302","2026-03-20 22:15:14","Weapon","MP5k","Yellow","63% Comeback","48.07","55.31","N/A","93.88","Ivannaxara","No-Focks-Given","25,000,002","9"
"499989","2026-03-20 22:14:38","Armor","Assault Body","Yellow","20% Impenetrable","N/A","N/A","47.67","33.47","Bokoma","RandomMan","250,000,001","8"
"499988","2026-03-20 22:14:29","Armor","Assault Body","Yellow","23% Impenetrable","N/A","N/A","46.06","1.13","Bokoma","RandomMan","194,922,418","7"
"499987","2026-03-20 22:05:42","Armor","Riot Helmet","Yellow","22% Impregnable","N/A","N/A","37.24","44.77","JimothyRyan","Sothe","132,000,001","5"
"499298","2026-03-20 22:00:51","Armor","Riot Boots","Yellow","21% Impregnable","N/A","N/A","45.14","2.87","StickyBandit","ghost_frequency","75,300,001","13"
"499706","2026-03-20 23:37:01","Weapon","Enfield SA-80","Yellow","24% Specialist","70.65","60.08","N/A","127.28","Wadjet","RokosBasilisk","350,000,001","13"
"500021","2026-03-20 23:27:13","Weapon","MP5k","Yellow","59% Comeback","49.13","56.51","N/A","116.4","DylanS9561","shabboing","23,200,001","8"
"500020","2026-03-20 23:17:55","Weapon","Mag 7","Yellow","16% Eviscerate","61.73","65.87","N/A","96.07","IceRocky","Delphic","58,088,001","9"
"499344","2026-03-20 23:15:18","Weapon","Benelli M4 Super","Yellow","8% Expose","65.43","58.95","N/A","103.77","BigTootsie","squatchhobbies","58,087,908","6"
"499343","2026-03-20 23:15:15","Weapon","Yasukuni Sword","Yellow","27% Bleed","71.8","53.93","N/A","117.36","Whirlpool","White_Mage","335,000,001","21"
"499342","2026-03-20 23:14:22","Weapon","Stoner 96","Orange","27% Warlord","79.02","55.52","N/A","165.39","Whirlpool","predator101","2,303,234,391","24"
"499341","2026-03-20 23:13:59","Weapon","Yasukuni Sword","Orange","30% Weaken | 13% Double-edged","77.9","55.38","N/A","192.82","Whirlpool","SoulemHawk","783,200,338","9"
"500011","2026-03-20 23:00:46","Weapon","USP","Orange","76% Assassinate","53.72","65.23","N/A","169.49","bobert2422","RokosBasilisk","150,000,001","11"
"500050","2026-03-21 00:55:28","Weapon","P90","Yellow","10% Revitalize","54.95","56.31","N/A","122.68","Sky_Scrim","kat__","233,000,001","8"
"500045","2026-03-21 00:48:44","Weapon","Skorpion","Yellow","25% Conserve","45.25","58.05","N/A","92.94","jrue1234","Delphic","23,350,001","3"
"500041","2026-03-21 00:37:44","Armor","Assault Boots","Yellow","20% Impenetrable","N/A","N/A","46.25","4.99","jrue1234","OOF_DADDY","130,430,807","6"
"500038","2026-03-21 00:36:49","Armor","Riot Gloves","Yellow","20% Impregnable","N/A","N/A","45.36","7.22","jrue1234","OOF_DADDY","71,500,001","9"
"500037","2026-03-21 00:35:33","Weapon","Taurus","Yellow","8% Expose","36.93","61.8","N/A","117.31","Arhuul","shabboing","24,300,001","5"
"500034","2026-03-21 00:24:53","Armor","Riot Gloves","Yellow","21% Impregnable","N/A","N/A","46.02","20.49","Haughty","PrincessPintail","69,200,001","7"
"500029","2026-03-21 00:11:24","Weapon","Tavor TAR-21","Yellow","57% Assassinate","73.83","55.43","N/A","122.59","_SYBAU_","Chosmic_Phantom","62,500,001","7"
"500032","2026-03-21 00:11:00","Weapon","XM8 Rifle","Yellow","34% Deadeye","55.81","59.71","N/A","95.25","_SYBAU_","Just53","58,000,001","4"
"500031","2026-03-21 00:10:58","Weapon","XM8 Rifle","Yellow","16% Powerful","57.81","59.95","N/A","117.6","_SYBAU_","LJRolfe","58,000,001","5"
"500030","2026-03-21 00:10:56","Weapon","Vektor CR-21","Yellow","26% Weaken","56.21","52.28","N/A","104.87","_SYBAU_","Just53","58,000,001","4"
"500028","2026-03-21 00:10:51","Weapon","Tavor TAR-21","Yellow","3% Disarm","72.13","56.02","N/A","111.48","_SYBAU_","Just53","58,000,001","5"
"498152","2026-03-21 00:10:49","Weapon","Vektor CR-21","Yellow","17% Warlord","57.18","51.79","N/A","109.66","Bunthc","Snorkachu","201,246,467","11"
"499032","2026-03-21 01:40:52","Weapon","MP 40","Yellow","20% Powerful","44.33","46.08","N/A","124.09","Hamstadance","Kelby_Rawson","29,000,000","7"
"500062","2026-03-21 01:38:07","Armor","Assault Helmet","Yellow","20% Impenetrable","N/A","N/A","46.71","14.12","Pakliuvom","PrincessPintail","100,042,084","6"
"500060","2026-03-21 01:11:47","Armor","Vanguard Boots","Orange","15% Irrepressible","N/A","N/A","48.26","5.15","Levarith","Tattare","1,710,000,001","13"
"500059","2026-03-21 01:11:44","Armor","Riot Gloves","Yellow","22% Impregnable","N/A","N/A","47.97","59.32","Levarith","Just53","89,000,001","6"
"500057","2026-03-21 01:11:38","Armor","Dune Gloves","Yellow","30% Insurmountable","N/A","N/A","44.96","19.23","Levarith","shabboing","69,014,778","7"
"500055","2026-03-21 01:11:33","Armor","Assault Helmet","Yellow","21% Impenetrable","N/A","N/A","46.29","5.78","Levarith","Koala","100,000,000","9"
"500054","2026-03-21 01:11:28","Armor","Assault Boots","Yellow","23% Impenetrable","N/A","N/A","47.6","32.01","Levarith","Mr_Scuff","160,000,001","4"
"500053","2026-03-21 01:06:56","Weapon","9mm Uzi","Orange","38% Proficience","74.66","49.77","N/A","164.34","Aspenvaya","SkUlLs1","307,000,001","7"
"499024","2026-03-21 01:05:54","Weapon","Fiveseven","Yellow","15% Execute","58.53","52.77","N/A","102.99","Apollo2113","Azygos","35,000,001","8"
"499513","2026-03-21 13:55:41","Weapon","M4A1 Colt Carbine","Yellow","16% Warlord","62.1","50.33","N/A","104.32","Bandit6333","LionelHutz","239,796,932","10"
"499512","2026-03-21 13:50:28","Weapon","M16 A2 Rifle","Yellow","56% Assassinate","68.86","50.83","N/A","116.87","BigTootsie","ComeLah","61,000,001","13"
"499832","2026-03-21 13:34:41","Weapon","USP","Yellow","15% Execute","50.87","62.43","N/A","113.01","LittleMuzza","EstebanGuzman","40,100,001","6"
"499831","2026-03-21 13:31:10","Weapon","SIG 552","Orange","24% Warlord | 26% Penetrate","77.19","56.26","N/A","144.54","Veyrin","Coce","4,700,000,001","21"
"499830","2026-03-21 13:29:56","Weapon","Chain Whip","Orange","13% Bloodlust","41.01","57.48","N/A","154.89","Aeroroot","Koostix","166,000,001","9"
"499828","2026-03-21 13:24:08","Weapon","Katana","Orange","29% Plunder","62.76","62.4","N/A","181.56","Fancysauce","BenMitN","1,107,004,022","16"
"500193","2026-03-21 13:17:28","Armor","Assault Boots","Yellow","22% Impenetrable","N/A","N/A","47.43","28.6","Tex11","Sammo92","129,700,001","5"
"499505","2026-03-21 13:14:17","Armor","Riot Gloves","Yellow","23% Impregnable","N/A","N/A","45.96","19.18","CeeZ","Sammo92","70,000,001","13"
"499503","2026-03-21 13:14:08","Armor","Riot Body","Yellow","20% Impregnable","N/A","N/A","46.13","22.58","CeeZ","ZoFreakshowoZ","72,000,001","12"
